,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
13831,10/31/2006,G (Feb 07),141.5,141.5,139.5,139.5,139.9,-1.0,65,0,14133,G,2007,2
13832,11/01/2006,G (Feb 07),138.9,139.5,138.1,139.5,139.4,-0.5,180,0,14231,G,2007,2
13833,11/02/2006,G (Feb 07),140.1,140.1,138.0,138.0,138.6,-0.8,220,0,14428,G,2007,2
13834,11/03/2006,G (Feb 07),137.9,139.6,137.9,139.4,139.0,0.4,247,0,14569,G,2007,2
13835,11/06/2006,G (Feb 07),139.0,139.0,137.2,137.2,137.6,-1.4,1703,0,16236,G,2007,2
13836,11/07/2006,G (Feb 07),136.6,136.9,135.7,136.9,136.7,-0.9,210,0,16276,G,2007,2
13837,11/08/2006,G (Feb 07),136.0,136.1,133.0,133.0,133.9,-2.8,404,0,16457,G,2007,2
13838,11/09/2006,G (Feb 07),134.5,134.5,132.5,133.0,133.1,-0.8,630,0,17025,G,2007,2
13839,11/10/2006,G (Feb 07),0.0,0.0,0.0,0.0,131.6,-1.5,845,0,17538,G,2007,2
13840,11/13/2006,G (Feb 07),132.7,132.7,130.9,131.8,131.7,0.1,396,0,17272,G,2007,2
13841,11/14/2006,G (Feb 07),132.0,132.6,130.2,130.2,130.6,-1.1,749,0,17662,G,2007,2
13842,11/15/2006,G (Feb 07),139.0,139.0,129.0,129.5,129.3,-1.3,358,0,17664,G,2007,2
13843,11/16/2006,G (Feb 07),129.4,129.5,128.5,129.2,129.0,-0.3,197,0,17731,G,2007,2
13844,11/17/2006,G (Feb 07),129.5,130.3,129.2,129.2,129.4,0.4,136,0,17765,G,2007,2
13845,11/20/2006,G (Feb 07),130.4,131.4,130.0,130.7,130.9,1.5,225,0,17969,G,2007,2
13846,11/21/2006,G (Feb 07),139.7,139.7,130.9,132.8,133.1,2.2,326,0,18192,G,2007,2
13847,11/22/2006,G (Feb 07),132.0,135.6,131.7,135.6,135.0,1.9,142,0,18241,G,2007,2
13848,11/24/2006,G (Feb 07),140.0,140.0,135.4,135.4,135.2,0.2,1059,0,18602,G,2007,2
13849,11/27/2006,G (Feb 07),136.5,140.6,136.3,140.0,139.8,4.6,220,0,18585,G,2007,2
13850,11/28/2006,G (Feb 07),141.1,141.1,136.5,136.6,136.8,-3.0,498,0,19043,G,2007,2
13851,11/29/2006,G (Feb 07),135.6,137.0,133.5,134.6,134.4,-2.4,172,0,19040,G,2007,2
13852,11/30/2006,G (Feb 07),134.8,136.2,132.8,132.8,132.8,-1.6,347,0,19153,G,2007,2
13853,12/01/2006,G (Feb 07),133.0,137.4,132.2,135.1,135.0,2.2,315,0,18985,G,2007,2
13854,12/04/2006,G (Feb 07),134.5,134.5,131.7,131.8,132.2,-2.8,88,0,18954,G,2007,2
13855,12/05/2006,G (Feb 07),131.4,132.6,131.0,132.0,132.4,0.2,272,0,18991,G,2007,2
13856,12/06/2006,G (Feb 07),131.8,133.0,131.8,132.8,132.6,0.2,69,0,18989,G,2007,2
13857,12/07/2006,G (Feb 07),132.6,135.5,132.2,135.5,135.4,2.8,1483,0,18011,G,2007,2
13858,12/08/2006,G (Feb 07),134.6,135.8,133.0,133.6,133.2,-2.2,1459,0,17675,G,2007,2
13859,12/11/2006,G (Feb 07),132.4,134.1,132.4,133.3,133.2,0.0,168,0,17683,G,2007,2
13860,12/12/2006,G (Feb 07),134.2,134.7,132.5,133.7,133.3,0.1,213,0,17934,G,2007,2
13861,12/13/2006,G (Feb 07),133.0,134.9,133.0,134.1,133.7,0.4,524,0,18411,G,2007,2
13862,12/14/2006,G (Feb 07),134.0,134.1,132.5,133.6,134.0,0.3,1243,0,19474,G,2007,2
13863,12/15/2006,G (Feb 07),135.3,136.2,134.0,135.0,135.5,1.5,2773,0,17365,G,2007,2
13864,12/18/2006,G (Feb 07),136.9,137.4,135.2,136.4,136.2,0.7,341,0,16522,G,2007,2
13865,12/19/2006,G (Feb 07),137.9,138.4,133.9,135.0,134.6,-1.6,2055,0,15381,G,2007,2
13866,12/20/2006,G (Feb 07),134.9,136.1,133.0,133.7,133.9,-0.7,262,0,15405,G,2007,2
13867,12/21/2006,G (Feb 07),134.7,135.6,133.7,135.1,135.0,1.1,84,0,15404,G,2007,2
13868,12/22/2006,G (Feb 07),136.0,137.6,135.9,136.7,136.8,1.8,61,0,15435,G,2007,2
13869,12/26/2006,G (Feb 07),135.4,135.4,132.9,134.2,134.0,-2.8,196,0,15568,G,2007,2
13870,12/27/2006,G (Feb 07),132.4,132.8,129.8,130.5,130.8,-3.2,287,0,15684,G,2007,2
13871,12/28/2006,G (Feb 07),131.7,131.7,130.5,130.7,131.2,0.4,61,0,15794,G,2007,2
13872,12/29/2006,G (Feb 07),131.5,133.1,130.9,131.5,131.1,-0.1,361,0,16215,G,2007,2
13873,01/03/2007,G (Feb 07),0.0,0.0,0.0,0.0,131.1,0.0,0,0,16302,G,2007,2
13874,01/04/2007,G (Feb 07),132.0,134.0,131.4,131.9,131.6,0.0,802,0,16623,G,2007,2
13875,01/05/2007,G (Feb 07),132.7,136.5,132.0,135.2,134.8,3.2,596,0,16456,G,2007,2
13876,01/08/2007,G (Feb 07),135.5,135.7,133.9,134.0,133.3,-1.5,421,0,16179,G,2007,2
13877,01/09/2007,G (Feb 07),133.0,133.0,130.0,132.3,132.1,-1.2,1417,0,15440,G,2007,2
13878,01/10/2007,G (Feb 07),133.0,133.5,131.4,131.4,131.6,-0.5,1233,0,15331,G,2007,2
13879,01/11/2007,G (Feb 07),131.0,131.0,122.1,122.1,122.8,-8.8,2161,0,16195,G,2007,2
13880,01/12/2007,G (Feb 07),122.3,122.4,120.0,120.9,120.8,-2.0,1233,0,15529,G,2007,2
13881,01/16/2007,G (Feb 07),122.2,122.4,117.6,118.9,119.0,-1.8,1362,0,15759,G,2007,2
13882,01/17/2007,G (Feb 07),119.5,120.3,117.7,118.5,119.1,0.1,692,0,14985,G,2007,2
13883,01/18/2007,G (Feb 07),119.0,121.0,117.6,120.5,120.6,1.5,1461,0,13792,G,2007,2
13884,01/19/2007,G (Feb 07),119.7,119.7,116.0,116.0,116.9,-3.7,1206,0,13322,G,2007,2
13885,01/22/2007,G (Feb 07),117.5,120.6,117.0,118.0,118.5,1.6,2937,0,12359,G,2007,2
13886,01/23/2007,G (Feb 07),120.4,120.4,114.3,114.6,114.7,-3.8,1181,0,12439,G,2007,2
13887,01/24/2007,G (Feb 07),114.4,115.5,113.2,113.4,113.2,-1.5,689,0,12642,G,2007,2
13888,01/25/2007,G (Feb 07),114.0,118.6,113.9,118.6,118.3,5.1,410,0,12511,G,2007,2
13889,01/26/2007,G (Feb 07),117.5,120.2,116.2,118.7,118.8,0.5,1669,0,12736,G,2007,2
13890,01/29/2007,G (Feb 07),117.7,118.5,117.2,118.0,118.1,-0.7,321,0,11196,G,2007,2
13891,01/30/2007,G (Feb 07),118.2,118.2,115.7,115.8,116.0,-2.1,470,0,10683,G,2007,2
13892,01/31/2007,G (Feb 07),117.0,119.5,113.0,115.6,115.1,-0.9,1265,0,11421,G,2007,2
13893,02/01/2007,G (Feb 07),114.2,114.4,112.6,113.0,112.8,-2.3,2501,0,12777,G,2007,2
13894,02/02/2007,G (Feb 07),111.3,114.0,111.2,112.0,112.0,-0.8,790,0,12503,G,2007,2
13895,02/05/2007,G (Feb 07),113.1,113.2,111.2,111.6,111.6,-0.4,344,0,12721,G,2007,2
13896,02/06/2007,G (Feb 07),111.5,112.85,110.7,112.0,111.6,0.0,821,0,12714,G,2007,2
13897,02/07/2007,G (Feb 07),111.0,111.8,109.1,109.2,109.5,-2.1,750,0,12692,G,2007,2
13898,02/08/2007,G (Feb 07),110.9,111.9,110.0,110.2,110.1,0.6,949,0,12510,G,2007,2
13899,02/09/2007,G (Feb 07),109.55,114.0,108.0,112.5,112.3,2.2,3645,0,12797,G,2007,2
13900,02/12/2007,G (Feb 07),111.5,114.2,111.5,113.5,113.6,1.3,4289,0,12306,G,2007,2
13901,02/13/2007,G (Feb 07),111.4,111.4,104.1,104.5,104.3,-9.3,1109,0,9655,G,2007,2
13902,02/14/2007,G (Feb 07),0.0,0.0,0.0,0.0,99.54,-4.76,0,0,8693,G,2007,2
13903,10/20/2006,H (Mar 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,H,2007,3
13904,10/23/2006,H (Mar 07),0.0,0.0,0.0,0.0,150.3,150.3,0,0,0,H,2007,3
13905,10/24/2006,H (Mar 07),151.6,151.6,151.6,151.6,150.1,-0.2,500,0,500,H,2007,3
13906,10/25/2006,H (Mar 07),148.7,149.2,148.7,149.2,149.9,-0.2,20,0,520,H,2007,3
13907,10/26/2006,H (Mar 07),0.0,0.0,0.0,0.0,149.6,-0.3,0,0,520,H,2007,3
13908,10/27/2006,H (Mar 07),149.9,149.9,149.9,149.9,148.5,-1.1,1,0,521,H,2007,3
13909,10/30/2006,H (Mar 07),0.0,0.0,0.0,0.0,146.6,-1.9,0,0,521,H,2007,3
13910,10/31/2006,H (Mar 07),0.0,0.0,0.0,0.0,146.1,-0.5,0,0,521,H,2007,3
13911,11/01/2006,H (Mar 07),0.0,0.0,0.0,0.0,144.9,-1.2,0,0,521,H,2007,3
13912,11/02/2006,H (Mar 07),0.0,0.0,0.0,0.0,145.1,0.2,0,0,521,H,2007,3
13913,11/03/2006,H (Mar 07),0.0,0.0,0.0,0.0,144.6,-0.5,0,0,521,H,2007,3
13914,11/06/2006,H (Mar 07),143.3,143.3,142.7,142.7,142.8,-1.8,20,0,541,H,2007,3
13915,11/07/2006,H (Mar 07),141.9,141.9,141.4,141.5,140.6,-2.2,22,0,563,H,2007,3
13916,11/08/2006,H (Mar 07),0.0,0.0,0.0,0.0,139.4,-1.2,0,0,563,H,2007,3
13917,11/09/2006,H (Mar 07),0.0,0.0,0.0,0.0,139.3,-0.1,0,0,563,H,2007,3
13918,11/10/2006,H (Mar 07),0.0,0.0,0.0,0.0,137.5,-1.8,0,0,563,H,2007,3
13919,11/13/2006,H (Mar 07),0.0,0.0,0.0,0.0,137.0,-0.5,0,0,563,H,2007,3
13920,11/14/2006,H (Mar 07),136.0,136.0,136.0,136.0,136.5,-0.5,10,0,573,H,2007,3
13921,11/15/2006,H (Mar 07),135.5,135.5,135.5,135.5,135.4,-1.1,10,0,583,H,2007,3
13922,11/16/2006,H (Mar 07),134.3,134.3,134.3,134.3,133.8,-1.6,18,0,593,H,2007,3
13923,11/17/2006,H (Mar 07),134.0,134.0,134.0,134.0,134.4,0.6,10,0,603,H,2007,3
13924,11/20/2006,H (Mar 07),133.5,133.5,133.4,133.5,134.3,-0.1,35,0,638,H,2007,3
13925,11/21/2006,H (Mar 07),134.5,135.0,134.5,135.0,135.0,0.7,30,0,668,H,2007,3
13926,11/22/2006,H (Mar 07),135.2,137.2,135.2,137.2,137.3,2.3,44,0,712,H,2007,3
13927,11/24/2006,H (Mar 07),137.9,141.0,137.9,141.0,140.0,2.7,529,0,1208,H,2007,3
13928,11/27/2006,H (Mar 07),142.5,143.7,142.5,143.7,143.2,3.2,12,0,1200,H,2007,3
13929,11/28/2006,H (Mar 07),144.3,144.7,141.0,141.0,141.5,-1.7,99,0,1219,H,2007,3
13930,11/29/2006,H (Mar 07),139.9,139.9,139.3,139.3,138.9,-2.6,11,0,1199,H,2007,3
13931,11/30/2006,H (Mar 07),138.3,138.3,138.3,138.3,138.3,-0.6,1,0,1200,H,2007,3
13932,12/01/2006,H (Mar 07),139.1,140.2,137.5,140.2,139.5,1.2,72,0,1247,H,2007,3
13933,12/04/2006,H (Mar 07),138.5,138.5,138.5,138.5,138.1,-1.4,10,0,1232,H,2007,3
13934,12/05/2006,H (Mar 07),136.95,137.0,136.95,137.0,136.7,-1.4,108,0,1333,H,2007,3
13935,12/06/2006,H (Mar 07),136.5,137.0,136.5,137.0,136.8,0.1,30,0,1363,H,2007,3
13936,12/07/2006,H (Mar 07),137.4,137.9,137.0,137.9,138.2,1.4,1461,0,2648,H,2007,3
13937,12/08/2006,H (Mar 07),137.1,137.6,137.1,137.1,137.3,-0.9,1193,0,3824,H,2007,3
13938,12/11/2006,H (Mar 07),138.2,138.2,137.0,137.0,136.5,-0.8,33,0,3830,H,2007,3
13939,12/12/2006,H (Mar 07),137.5,140.7,137.2,139.5,140.0,3.5,354,0,4139,H,2007,3
13940,12/13/2006,H (Mar 07),0.0,0.0,0.0,0.0,138.9,-1.1,0,0,4041,H,2007,3
13941,12/14/2006,H (Mar 07),137.0,138.7,137.0,138.7,138.5,-0.4,146,0,4071,H,2007,3
13942,12/15/2006,H (Mar 07),139.3,140.0,139.3,140.0,140.2,1.7,2020,0,6081,H,2007,3
13943,12/18/2006,H (Mar 07),0.0,0.0,0.0,0.0,140.2,0.0,0,0,6061,H,2007,3
13944,12/19/2006,H (Mar 07),140.2,140.2,140.2,140.2,139.0,-1.2,1756,0,7732,H,2007,3
13945,12/20/2006,H (Mar 07),140.2,140.2,139.4,139.4,139.2,0.2,49,0,7679,H,2007,3
13946,12/21/2006,H (Mar 07),139.5,140.9,139.5,140.9,140.5,1.3,7,0,7689,H,2007,3
13947,12/22/2006,H (Mar 07),141.5,142.8,141.5,142.8,142.5,2.0,35,0,7717,H,2007,3
13948,12/26/2006,H (Mar 07),141.1,141.1,139.0,139.0,138.7,-3.8,135,0,7798,H,2007,3
13949,12/27/2006,H (Mar 07),139.0,139.35,138.0,138.0,137.9,-0.8,16,0,7782,H,2007,3
13950,12/28/2006,H (Mar 07),138.6,139.5,138.6,139.5,139.3,1.4,45,0,7827,H,2007,3
13951,12/29/2006,H (Mar 07),139.8,140.5,139.8,140.0,140.6,1.3,51,0,7847,H,2007,3
13952,01/03/2007,H (Mar 07),0.0,0.0,0.0,0.0,140.6,0.0,0,0,7858,H,2007,3
13953,01/04/2007,H (Mar 07),138.4,138.5,136.1,136.1,136.6,-2.9,108,0,7941,H,2007,3
13954,01/05/2007,H (Mar 07),137.1,139.5,137.0,138.5,138.3,1.7,45,0,7971,H,2007,3
13955,01/08/2007,H (Mar 07),139.1,140.5,139.1,140.3,139.3,1.0,308,0,8210,H,2007,3
13956,01/09/2007,H (Mar 07),139.9,139.9,138.0,138.2,138.8,-0.5,552,0,8728,H,2007,3
13957,01/10/2007,H (Mar 07),139.3,139.3,139.0,139.0,139.0,0.2,3,0,8737,H,2007,3
13958,01/11/2007,H (Mar 07),137.5,137.5,133.8,134.0,134.4,-4.6,78,0,8769,H,2007,3
13959,01/12/2007,H (Mar 07),132.8,133.6,131.6,131.7,131.8,-2.6,1218,0,9927,H,2007,3
13960,01/16/2007,H (Mar 07),132.7,132.7,128.5,128.9,129.1,-2.7,50,0,8913,H,2007,3
13961,01/17/2007,H (Mar 07),129.0,129.9,128.6,129.0,129.0,-0.1,59,0,8970,H,2007,3
13962,01/18/2007,H (Mar 07),130.4,130.4,128.6,129.0,129.0,0.0,40,0,8984,H,2007,3
13963,01/19/2007,H (Mar 07),128.0,128.0,128.0,128.0,127.8,-1.2,21,0,8956,H,2007,3
13964,01/22/2007,H (Mar 07),129.0,130.6,128.5,129.0,128.8,1.0,205,0,9061,H,2007,3
13965,01/23/2007,H (Mar 07),129.0,129.0,126.4,126.4,125.8,-3.0,39,0,9057,H,2007,3
13966,01/24/2007,H (Mar 07),125.0,126.5,125.0,125.0,125.1,-0.7,524,0,9384,H,2007,3
13967,01/25/2007,H (Mar 07),126.2,128.8,125.8,127.9,127.8,2.7,94,0,9402,H,2007,3
13968,01/26/2007,H (Mar 07),128.0,129.5,127.2,127.3,127.8,0.0,197,0,9520,H,2007,3
13969,01/29/2007,H (Mar 07),127.7,128.6,126.6,128.1,128.1,0.3,78,0,9028,H,2007,3
13970,01/30/2007,H (Mar 07),128.6,128.6,126.0,126.1,126.4,-1.7,116,0,9097,H,2007,3
13971,01/31/2007,H (Mar 07),127.0,127.5,123.0,123.5,123.5,-2.9,233,0,8999,H,2007,3
13972,02/01/2007,H (Mar 07),123.1,123.2,122.3,122.4,122.7,-0.8,39,0,9005,H,2007,3
13973,02/02/2007,H (Mar 07),122.9,123.1,122.0,122.5,122.4,-0.3,214,0,9189,H,2007,3
13974,02/05/2007,H (Mar 07),122.2,123.2,121.5,122.4,122.8,0.4,99,0,9261,H,2007,3
13975,02/06/2007,H (Mar 07),122.5,123.5,120.5,120.5,120.3,-2.5,294,0,9365,H,2007,3
13976,02/07/2007,H (Mar 07),119.1,119.5,117.9,119.3,118.9,-1.4,111,0,9417,H,2007,3
13977,02/08/2007,H (Mar 07),120.3,121.0,119.0,119.7,119.7,0.8,507,0,9880,H,2007,3
13978,02/09/2007,H (Mar 07),119.5,124.0,119.3,121.4,122.0,2.3,425,0,9998,H,2007,3
13979,02/12/2007,H (Mar 07),123.2,124.9,121.5,124.0,124.2,2.2,940,0,10750,H,2007,3
13980,02/13/2007,H (Mar 07),123.0,123.3,120.0,120.0,119.9,-4.3,520,0,11065,H,2007,3
13981,02/14/2007,H (Mar 07),119.5,119.5,116.0,116.4,116.3,-3.6,758,0,11637,H,2007,3
13982,02/15/2007,H (Mar 07),117.4,117.4,115.1,115.2,115.5,-0.8,331,0,11635,H,2007,3
13983,02/16/2007,H (Mar 07),116.2,116.5,115.0,115.5,115.6,0.1,214,0,11775,H,2007,3
13984,02/20/2007,H (Mar 07),116.1,116.8,112.2,113.5,113.7,-1.9,214,0,11857,H,2007,3
13985,02/21/2007,H (Mar 07),114.2,114.4,112.0,112.5,112.4,-1.3,204,0,11994,H,2007,3
13986,02/22/2007,H (Mar 07),111.3,113.5,111.0,111.8,111.5,-0.9,253,0,12074,H,2007,3
13987,02/23/2007,H (Mar 07),112.0,117.1,112.0,116.3,115.9,4.4,473,0,12439,H,2007,3
13988,02/26/2007,H (Mar 07),115.5,117.0,114.3,114.5,114.4,-1.5,360,0,12454,H,2007,3
13989,02/27/2007,H (Mar 07),119.5,156.5,119.4,148.0,148.1,33.7,2050,0,13487,H,2007,3
13990,02/28/2007,H (Mar 07),140.9,142.0,133.1,135.4,135.0,-13.1,3960,0,13110,H,2007,3
13991,03/01/2007,H (Mar 07),145.4,155.0,134.7,142.8,141.6,6.6,1906,0,10586,H,2007,3
13992,03/02/2007,H (Mar 07),144.0,152.0,141.0,152.0,151.9,10.3,948,0,11160,H,2007,3
13993,03/05/2007,H (Mar 07),157.0,162.6,151.0,160.5,161.5,9.6,1233,0,11053,H,2007,3
13994,03/06/2007,H (Mar 07),151.2,152.8,148.0,150.5,150.3,-11.2,692,0,11469,H,2007,3
13995,03/07/2007,H (Mar 07),150.8,150.8,138.2,143.5,143.7,-6.6,596,0,11581,H,2007,3
13996,03/08/2007,H (Mar 07),137.5,138.0,130.0,136.8,137.5,-6.2,726,0,11802,H,2007,3
13997,03/09/2007,H (Mar 07),130.8,137.0,130.0,136.0,136.0,-1.5,397,0,10337,H,2007,3
13998,03/12/2007,H (Mar 07),137.5,139.1,130.0,132.0,131.4,-4.6,2341,0,8140,H,2007,3
13999,03/13/2007,H (Mar 07),135.5,155.0,133.1,153.2,153.4,22.0,655,0,8210,H,2007,3
14000,03/14/2007,H (Mar 07),151.5,177.1,150.1,159.0,158.1,4.7,2464,0,7986,H,2007,3
14001,03/15/2007,H (Mar 07),161.5,161.5,150.0,154.5,154.0,-4.1,559,0,8064,H,2007,3
14002,03/16/2007,H (Mar 07),150.0,161.1,147.8,159.5,159.9,5.9,783,0,6729,H,2007,3
14003,03/19/2007,H (Mar 07),153.0,153.5,140.2,142.5,143.2,-16.7,1478,0,6050,H,2007,3
14004,03/20/2007,H (Mar 07),144.6,144.6,130.0,131.1,130.6,-12.6,1097,0,6408,H,2007,3
14005,03/21/2007,H (Mar 07),0.0,0.0,0.0,0.0,129.83,-0.77,0,0,5900,H,2007,3
14006,10/20/2006,J (Apr 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,J,2007,4
14007,10/23/2006,J (Apr 07),0.0,0.0,0.0,0.0,155.3,155.3,0,0,0,J,2007,4
14008,10/24/2006,J (Apr 07),154.1,154.1,154.1,154.1,154.3,-1.0,10,0,10,J,2007,4
14009,10/25/2006,J (Apr 07),154.3,154.3,154.3,154.3,153.8,-0.5,1,0,11,J,2007,4
14010,10/26/2006,J (Apr 07),152.5,152.5,152.5,152.5,152.5,-1.3,10,0,21,J,2007,4
14011,10/27/2006,J (Apr 07),152.5,152.5,151.9,151.9,151.5,-1.0,3,0,22,J,2007,4
14012,10/30/2006,J (Apr 07),0.0,0.0,0.0,0.0,151.0,-0.5,0,0,20,J,2007,4
14013,10/31/2006,J (Apr 07),150.4,150.4,149.8,149.8,150.4,-0.6,4,0,24,J,2007,4
14014,11/01/2006,J (Apr 07),0.0,0.0,0.0,0.0,148.8,-1.6,0,0,24,J,2007,4
14015,11/02/2006,J (Apr 07),147.9,147.9,147.5,147.5,148.0,-0.8,5,0,29,J,2007,4
14016,11/03/2006,J (Apr 07),0.0,0.0,0.0,0.0,147.6,-0.4,0,0,29,J,2007,4
14017,11/06/2006,J (Apr 07),0.0,0.0,0.0,0.0,146.9,-0.7,0,0,29,J,2007,4
14018,11/07/2006,J (Apr 07),145.3,145.3,145.3,145.3,145.3,-1.6,5,0,34,J,2007,4
14019,11/08/2006,J (Apr 07),0.0,0.0,0.0,0.0,144.3,-1.0,0,0,34,J,2007,4
14020,11/09/2006,J (Apr 07),0.0,0.0,0.0,0.0,144.5,0.2,0,0,34,J,2007,4
14021,11/10/2006,J (Apr 07),0.0,0.0,0.0,0.0,143.9,-0.6,0,0,34,J,2007,4
14022,11/13/2006,J (Apr 07),0.0,0.0,0.0,0.0,143.3,-0.6,0,0,34,J,2007,4
14023,11/14/2006,J (Apr 07),0.0,0.0,0.0,0.0,142.7,-0.6,0,0,34,J,2007,4
14024,11/15/2006,J (Apr 07),141.7,141.7,141.0,141.0,140.8,-1.9,20,0,44,J,2007,4
14025,11/16/2006,J (Apr 07),140.5,140.5,140.0,140.0,139.8,-1.0,18,0,62,J,2007,4
14026,11/17/2006,J (Apr 07),140.0,140.1,139.6,139.6,139.4,-0.4,36,0,83,J,2007,4
14027,11/20/2006,J (Apr 07),139.0,139.0,139.0,139.0,139.6,0.2,20,0,103,J,2007,4
14028,11/21/2006,J (Apr 07),139.0,139.5,139.0,139.5,139.7,0.1,30,0,129,J,2007,4
14029,11/22/2006,J (Apr 07),139.5,139.5,139.5,139.5,141.3,1.6,20,0,150,J,2007,4
14030,11/24/2006,J (Apr 07),0.0,0.0,0.0,0.0,142.7,1.4,0,0,150,J,2007,4
14031,11/27/2006,J (Apr 07),143.6,145.9,143.6,145.9,145.2,2.5,31,0,181,J,2007,4
14032,11/28/2006,J (Apr 07),146.7,146.7,144.5,144.5,144.8,-0.4,22,0,153,J,2007,4
14033,11/29/2006,J (Apr 07),0.0,0.0,0.0,0.0,144.1,-0.7,0,0,143,J,2007,4
14034,11/30/2006,J (Apr 07),0.0,0.0,0.0,0.0,143.8,-0.3,0,0,143,J,2007,4
14035,12/01/2006,J (Apr 07),0.0,0.0,0.0,0.0,144.9,1.1,0,0,143,J,2007,4
14036,12/04/2006,J (Apr 07),144.0,144.0,143.9,143.9,143.7,-1.2,35,0,178,J,2007,4
14037,12/05/2006,J (Apr 07),143.0,143.0,142.2,142.2,142.6,-1.1,21,0,193,J,2007,4
14038,12/06/2006,J (Apr 07),0.0,0.0,0.0,0.0,142.1,-0.5,0,0,193,J,2007,4
14039,12/07/2006,J (Apr 07),142.2,142.2,142.2,142.2,142.5,0.4,20,0,213,J,2007,4
14040,12/08/2006,J (Apr 07),141.4,141.4,141.4,141.4,141.3,-1.2,16,0,229,J,2007,4
14041,12/11/2006,J (Apr 07),140.4,140.4,139.3,140.2,139.4,-1.9,40,0,264,J,2007,4
14042,12/12/2006,J (Apr 07),141.3,141.9,141.3,141.5,141.0,1.6,15,0,269,J,2007,4
14043,12/13/2006,J (Apr 07),0.0,0.0,0.0,0.0,141.0,0.0,0,0,264,J,2007,4
14044,12/14/2006,J (Apr 07),142.2,142.2,142.2,142.2,142.1,1.1,10,0,274,J,2007,4
14045,12/15/2006,J (Apr 07),143.0,143.0,143.0,143.0,142.6,0.5,5,0,264,J,2007,4
14046,12/18/2006,J (Apr 07),143.8,143.8,143.8,143.8,143.6,1.0,2,0,266,J,2007,4
14047,12/19/2006,J (Apr 07),142.4,142.4,142.4,142.4,142.7,-0.9,5,0,266,J,2007,4
14048,12/20/2006,J (Apr 07),143.0,143.0,143.0,143.0,143.1,0.4,10,0,264,J,2007,4
14049,12/21/2006,J (Apr 07),0.0,0.0,0.0,0.0,143.8,0.7,0,0,264,J,2007,4
14050,12/22/2006,J (Apr 07),144.9,144.9,144.9,144.9,144.4,0.6,3,0,267,J,2007,4
14051,12/26/2006,J (Apr 07),145.3,145.3,143.7,144.0,144.6,0.2,30,0,274,J,2007,4
14052,12/27/2006,J (Apr 07),0.0,0.0,0.0,0.0,144.4,-0.2,0,0,264,J,2007,4
14053,12/28/2006,J (Apr 07),145.0,145.0,145.0,145.0,144.6,0.2,10,0,274,J,2007,4
14054,12/29/2006,J (Apr 07),0.0,0.0,0.0,0.0,145.3,0.7,0,0,274,J,2007,4
14055,01/03/2007,J (Apr 07),0.0,0.0,0.0,0.0,145.3,0.0,0,0,274,J,2007,4
14056,01/04/2007,J (Apr 07),144.0,144.0,143.0,143.0,143.6,-0.1,3,0,274,J,2007,4
14057,01/05/2007,J (Apr 07),0.0,0.0,0.0,0.0,143.9,0.3,0,0,274,J,2007,4
14058,01/08/2007,J (Apr 07),144.0,144.4,144.0,144.4,143.4,-0.5,18,0,292,J,2007,4
14059,01/09/2007,J (Apr 07),144.3,144.3,143.2,143.4,143.6,0.2,27,0,290,J,2007,4
14060,01/10/2007,J (Apr 07),143.75,143.9,143.75,143.9,143.2,-0.4,23,0,310,J,2007,4
14061,01/11/2007,J (Apr 07),140.0,140.0,140.0,140.0,140.2,-3.0,4,0,300,J,2007,4
14062,01/12/2007,J (Apr 07),139.1,139.1,137.6,138.0,138.2,-2.0,11,0,301,J,2007,4
14063,01/16/2007,J (Apr 07),137.7,137.7,136.95,137.2,135.7,-2.5,107,0,402,J,2007,4
14064,01/17/2007,J (Apr 07),0.0,0.0,0.0,0.0,135.7,0.0,0,0,401,J,2007,4
14065,01/18/2007,J (Apr 07),135.0,135.0,134.4,134.4,134.7,-1.0,20,0,411,J,2007,4
14066,01/19/2007,J (Apr 07),139.8,139.8,132.15,134.1,133.2,-1.5,45,0,446,J,2007,4
14067,01/22/2007,J (Apr 07),134.6,135.0,133.9,133.9,133.5,0.3,18,0,421,J,2007,4
14068,01/23/2007,J (Apr 07),134.0,134.0,132.8,134.0,133.3,-0.2,8,0,416,J,2007,4
14069,01/24/2007,J (Apr 07),132.5,133.0,132.2,132.2,132.8,-0.5,106,0,521,J,2007,4
14070,01/25/2007,J (Apr 07),133.4,135.1,132.6,135.1,134.5,1.7,8,0,532,J,2007,4
14071,01/26/2007,J (Apr 07),134.7,135.5,134.7,135.5,134.7,0.2,5,0,530,J,2007,4
14072,01/29/2007,J (Apr 07),0.0,0.0,0.0,0.0,134.5,-0.2,0,0,529,J,2007,4
14073,01/30/2007,J (Apr 07),0.0,0.0,0.0,0.0,133.5,-1.0,0,0,529,J,2007,4
14074,01/31/2007,J (Apr 07),134.0,134.0,131.5,131.5,131.7,-1.8,55,0,525,J,2007,4
14075,02/01/2007,J (Apr 07),0.0,0.0,0.0,0.0,130.8,-0.9,0,0,525,J,2007,4
14076,02/02/2007,J (Apr 07),130.5,130.5,130.5,130.5,130.8,0.0,3,0,531,J,2007,4
14077,02/05/2007,J (Apr 07),130.5,130.5,130.2,130.2,130.5,-0.3,5,0,533,J,2007,4
